Year,Winner,Loser,Score,Odds
1986,Cleveland State,Indiana,83–79,14 vs 3
1986,Arkansas–Little Rock,Notre Dame,90–83,14 vs 3
1987,Austin Peay,Illinois,68–67,14 vs 3
1988,Murray State,NC State,78–75,14 vs 3
1989,Siena,Stanford,80–78,14 vs 3
1990,Northern Iowa,Missouri,74–71,14 vs 3
1991,Xavier,Nebraska,89–84,14 vs 3
1992,East Tennessee State,Arizona,87–80,14 vs 3
1995,Old Dominion,Villanova,89–813 OT,14 vs 3
1995,Weber State,Michigan State,79–72,14 vs 3
1997,Chattanooga,Georgia,73–70,14 vs 3
1998,Richmond,South Carolina,62–61,14 vs 3
1999,Weber State,North Carolina,76–74,14 vs 3
2005,Bucknell,Kansas,64–63,14 vs 3
2006,Northwestern State,Iowa,64–63,14 vs 3
2010,Ohio,Georgetown,97–83,14 vs 3
2013,Harvard,New Mexico,68–62,14 vs 3
2014,Mercer,Duke,78–71,14 vs 3
2015,Georgia State,Baylor,57–56,14 vs 3
2015,UAB,Iowa State,60–59,14 vs 3
2016,Stephen F. Austin,West Virginia,70–56,14 vs 3
2021,Abilene Christian,Texas,53–52,14 vs 3
2024,Oakland,Kentucky,80–76,14 vs 3
